date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-06,0.221,0.2666,0.97,532.63,6.76,3,1.08,5.42,11.95,80.81,1.2,grass,312,NA,NA,NA,0.92,220.92,6.25,1.1,1.08,6.24,13.31,86.51,1.0875,5.3,3,97
2016-04-07,0.2281,0.2706,1.66,447.55,12.38,1,7.17,3.98,11.87,78.82,1.175,grass,312,0.221,NA,NA,0.97,532.63,6.76,3,1.08,5.42,11.95,80.81,1.2,5.1,5.3,98
2016-04-08,0.2339,0.271,1.54,170.66,11.41,0,3.76,2.1,12.72,82.27,1.15,grass,312,0.2281,NA,NA,1.66,447.55,12.38,1,7.17,3.98,11.87,78.82,1.175,4,5.1,99
2016-04-09,0.2354,0.2701,2.61,256.33,18.43,1.1,10.04,0.67,15.93,66.81,1.125,grass,312,0.2339,0.221,NA,1.54,170.66,11.41,0,3.76,2.1,12.72,82.27,1.15,2.1,4,100
2016-04-10,0.2415,0.2702,2.38,227.63,16,0,7.23,5.51,16.5,70.83,1.1,grass,312,0.2354,0.2281,NA,2.61,256.33,18.43,1.1,10.04,0.67,15.93,66.81,1.125,1.1,2.1,101
2016-04-11,0.24,0.2688,3.27,458.62,20.34,0.5,11.81,7.04,19.36,62.18,1.075,grass,312,0.2415,0.2339,NA,2.38,227.63,16,0,7.23,5.51,16.5,70.83,1.1,1.6,1.1,102
2016-04-12,0.2377,0.2678,2.7,209.17,17.24,5.4,8.77,4.85,18.63,75.54,1.05,grass,312,0.24,0.2354,NA,3.27,458.62,20.34,0.5,11.81,7.04,19.36,62.18,1.075,5.9,1.6,103
2016-04-13,0.2403,0.2722,1.68,144.34,11.92,0,3.15,2.78,14.61,86.66,1.025,grass,312,0.2377,0.2415,NA,2.7,209.17,17.24,5.4,8.77,4.85,18.63,75.54,1.05,5.9,5.9,104
2016-04-14,0.2417,0.2713,2.63,167.5,17.94,5.1,9.51,2,17.06,71.53,1,grass,312,0.2403,0.24,NA,1.68,144.34,11.92,0,3.15,2.78,14.61,86.66,1.025,10.5,5.9,105
2016-04-15,0.2533,0.2834,1.52,355.28,10.13,6.8,3.45,8.05,15.43,85.14,1,grass,312,0.2417,0.2377,NA,2.63,167.5,17.94,5.1,9.51,2,17.06,71.53,1,11.9,10.5,106
